seller_id,revenue,profit,profit_margin,profit_rank
ec8879960bd2221d5c32f8e12f7da711,2213.2000000000007,1800.13,81.34,665
42b729f859728f5079499127a9c2ef37,2589.120000000004,1796.3799999999992,69.38,666
c9a06ece156bb057372c68718ec8909b,2028.9,1795.2500000000002,88.48,667
c840d3fdbba0790404fdae73d253b253,1906.75,1789.97,93.88,668
60562ab00b8054280520d390c8c0045c,1975,1775.9499999999998,89.92,669
91f5779a8731baca4809fdeade81803f,1896.71,1766.4099999999999,93.13,670
c0563dd588b775f2e37747ef6ad6c92c,1958.6000000000006,1764.75,90.1,671
b17b679f4f5ce2e03ce6968c62648246,2450.28,1762.7500000000002,71.94,672
21e83881401b92b49fb09a16d3852291,2118.5699999999997,1752.5599999999997,82.72,673
04aba03279157f6d4e0fe8ccaf21963c,2022,1751.12,86.6,674
b8555308bfdb4ca1ed54325a58da9a97,2167.900000000001,1736.4499999999998,80.1,675
55a5b51f93f2b70ea513f5a047b0262a,2161.55,1733.6799999999998,80.21,676
6a8b085f816a1f75f92dbac6eb545f8f,2821.4700000000025,1730.3599999999994,61.33,677
5bc55dbe2f12b6af6d83ed46023e0dc8,2014.7000000000005,1726.52,85.7,678
05d2173d43ea568aa0540eba70d2ca76,2466.17,1725.8700000000003,69.98,679
33ac3e28642ab8bda860a2f693000e78,1979.0100000000004,1721.7699999999998,87,680
06579cb253ecd5a3a12a9e6eb6bf8f47,2682.2000000000016,1720.0700000000002,64.13,681
bbad7e518d7af88a0897397ffdca1979,2442.200000000002,1717.0700000000002,70.31,682
2a261b5b644fa05f4f2700eb93544f2c,2730,1714.1299999999994,62.79,683
55f7a3319d80f7fdf078b8f03e6725fe,1965.3500000000001,1707.7099999999998,86.89,684
e5f9e61ceb5f523cc966e0f34095032f,1789,1697.19,94.87,685
45ba18c210d42734ec52c0c1c574e9ee,2087.77,1694.17,81.15,686
cd6efc47efaabf134f8bdb654e10b4f1,1957.77,1689.89,86.32,687
42fa4ee7240e9b8eb4576358ec142ba7,1931.8000000000002,1681.7800000000002,87.06,688
71039d19d4303bf9054d69e9a9236699,2075.700000000001,1681.6399999999994,81.02,689
3c03b12bab54d8b37d79d914bfdb1aa0,2065.140000000001,1678.3400000000006,81.27,690
fcdd820084f17e9982427971e4e9d47f,2038.99,1677.8800000000003,82.29,691
1771297ac436903d1dd6b0e9279aa505,2085.4900000000002,1670.7800000000002,80.11,692
3f995f07c49d0d55a99d5c54957f7d81,1971,1668.2799999999995,84.64,693
d98eec89afa3380e14463da2aabaea72,3149.3399999999947,1667.5600000000009,52.95,694
fde0cc9ea29c8ccfc0a2c22256a58c71,2230,1665.7400000000005,74.7,695
f76a3b1349b6df1ee875d1f3fa4340f0,1957.4,1661.4199999999998,84.88,696
31561f325664a8a7aba4c8d0c3a9b3db,2109.620000000001,1659.43,78.66,697
3d8fa2f5b647373c8620330c4e077a9f,2110.3599999999997,1657.4100000000003,78.54,698
ed4311e67debd72b8610a5347a743087,1996,1655.45,82.94,699
bba74270a87732727b5a3b4fd9ac1c39,1923.8500000000001,1655.0800000000004,86.03,700
9449f25aeaf531019b76999ea49a6949,1796.5500000000002,1652.71,91.99,701
f1c1ac3f3efc07e659c035008e615e66,1863,1650.98,88.62,702
3f3486b61f45078d4f31ee5e43d8c5bb,2077.2900000000004,1648.6999999999998,79.37,703
602044f2c16190c2c6e45eb35c2e21cb,2183.2999999999997,1646.0200000000002,75.39,704
f46490624488d3ff7ce78613913a7711,2473.280000000001,1640.5300000000002,66.33,705
6b1c4d4d9ccf0be3d8544eb0e71e5318,1699,1638.96,96.47,706
a1040efe9ff4a6f93c28b0499eada8f5,1658.83,1624.35,97.92,707
e9d99831abad74458942f21e16f33f92,2775.109999999998,1620.8200000000002,58.41,708
244b04680fdbded0acf5aebd9c92b44a,1701.8000000000002,1614.81,94.89,709
99a54764c341d5dc80b4a8fac4eba3fb,2520.4600000000005,1612.479999999999,63.98,710
34f563c82a85b99ae9e6d60db5fc2e28,1712.6000000000001,1606.1,93.78,711
f615fe7efbef0f4f08fd3086bc7a3e60,1891.4700000000003,1605.2599999999998,84.87,712
951e8cef368f09bb3f3d03c00ca4702c,2385.6099999999988,1592.5799999999995,66.76,713
834f8533b2ecb6598dd004ff3de7203a,2056.35,1591.5699999999997,77.4,714
271c58a1d139c45eaf3316107c6d3a3b,1889.3500000000001,1585.9699999999998,83.94,715
67bf6941ba2f1fa1d02c375766bc3e53,2316,1583.28,68.36,716
820cc752a266cdc6c1a1e61dd4583330,1763.4,1577.43,89.45,717
8f54d64f28a993550aa7943f12572959,1845.4500000000005,1576.0199999999998,85.4,718
2745f798279e0ed033addcc1474776d7,1919.04,1574.4899999999998,82.05,719
e48b04bf1aa1ef711caebeb7aede6180,1979.4000000000005,1570.3,79.33,720
51702dc2a3e106c76dbff722b5bf0726,2025.5,1566.1,77.32,721
5eeb9c756d9780b96283e5a2ac6da334,1727,1564.9099999999999,90.61,722
d17f467e4bf608a510c20d82f4ba3b6b,1952.7200000000003,1563.62,80.07,723
b90e891671cffd9557f33a97dc523645,1778,1562.0499999999997,87.85,724
850857dfac77488c307e2b1cbd84ab5a,1599,1559.28,97.52,725
994f04b3718c2bab35c2adfa8afecd2a,2003.7000000000014,1558.3199999999997,77.77,726
f97e2b0650c2068227e1d366140eb62f,1989,1552.61,78.06,727
df56d7b40d437f88407c5f78b63bc328,1862.0800000000004,1545.8200000000002,83.02,728
5c6d4016c2a288f074fa0848a2b653d2,1802.9,1545.43,85.72,729
6bbcb8924baf70b7fe2fe2097e8cd407,1763.6000000000001,1543.25,87.51,730
974cf2cb8f4b7add98709c30df02fe10,1929.79,1542.35,79.92,731
f61c63d13f7cd800549d5acdd390ae72,1806.9,1540.19,85.24,732
fe26f3ecb51a15e6d8335cd92da42562,1658.99,1537.12,92.65,733
5f5b43b2bffa8656e4bc6efeb13cc649,1849.5000000000002,1534.45,82.97,734
4559697a8f7e637227c2eeaed843baff,2027.600000000001,1533.6399999999999,75.64,735
e6a69c4a27dfdd98ffe5aa757ad744bc,1853.73,1531.6000000000001,82.62,736
594f9aaa48e5bf431f011ddc5669b0d5,2018.1000000000008,1528.92,75.76,737
0d85bbda9889ce1f7e63778d24f346eb,2349.1000000000013,1524.9600000000003,64.92,738
9906e7aa42a3c067b7c9a564d01c4320,1937.8000000000002,1524.65,78.68,739
de0c78824586e9a5f5f04fd84e25df39,1665.9,1521.78,91.35,740
b2479f944e1b90cf8a5de1bbfde284d6,2822.099999999996,1517.3900000000003,53.77,741
38874e327ce94d11390b96eb42d61928,1679.97,1516.4099999999999,90.26,742
218f991754f360af9c2daa5e0b8e990c,1635.2200000000003,1512.29,92.48,743
1a932caad4f9d804097d7f8e615baed1,2083,1509.8000000000002,72.48,744
65febd49fd28ec955651299159b1f527,1854.8700000000001,1500.9299999999996,80.92,745
c9aafcd0621b2207c10e32c649cada4d,2133.61,1491.18,69.89,746
d20b021d3efdf267a402c402a48ea64b,2475.539999999999,1486.2700000000004,60.04,747
715bbd5ba4e6b74cb0d2f29eb45058b0,2193.0000000000005,1486.26,67.77,748
960945e1a9535cbc0cd6ddd35fbe7ae8,1734.78,1483.57,85.52,749
8f119a0aee85c0c8fc534629734e94fd,2082.2600000000007,1481.1799999999994,71.13,750
66dc1b1632bd6a3e508510c5b3492107,1846.7900000000002,1480.91,80.19,751
5bf397d04035b5f45cc41e82ec106803,1525,1477.7199999999998,96.9,752
acadd4d36859671cb635527c6c977533,1662,1473.34,88.65,753
5cbbd5a299cab112b7bf23862255e43e,1864.59,1472.8400000000001,78.99,754
cfe94489ddd337d1e29e12f2a7205d10,1683,1471.2600000000007,87.42,755
e7d5b006eb624f13074497221eb37807,1882.8600000000006,1466.2500000000002,77.87,756
41ab63a91b8b264e8c8780368bf1dd5b,1618.79,1465.8000000000002,90.55,757
81f89e42267213cb94da7ddc301651da,1822,1462.4299999999996,80.27,758
a938325a4b357fd23a6a4d5bb126408e,1693,1459.2900000000002,86.2,759
d32e3909cfb714fb2a6cb092c85b9c5f,1650.3000000000002,1457.06,88.29,760
c64a2aec32cc408a8a4c6d7c46017f91,1674.5,1454.95,86.89,761
4978a02ea9c8be7a9b5480680f40334e,1658.68,1449.96,87.42,762
cd06602b43d8800bd0afad514919d35c,1957.07,1449.36,74.06,763
d57e18d5f73c7ccb7f7339b61166898d,1934.3000000000013,1446.8199999999997,74.8,764
f44b6f775a2b390380e0e30b5c9d3eee,1584,1441.44,91,765
afa6714acee029b2dfdf357e5579cc03,1667.92,1439.5500000000002,86.31,766
b1fecf4da1fa2689bccffa0121953643,1610.47,1432.27,88.93,767
ea65d8b58316a6f2362f2a9e4b3e86ad,1499.6,1429.1699999999998,95.3,768
134285d1f41da5c13a756ee8142c8a4e,1496.6999999999998,1424.07,95.15,769
2e13c71026e1a39ba5cc1b86dcb679aa,1635,1421.3899999999999,86.94,770
1690cada046eb7e92c12f98b1f8a8167,1641,1420.27,86.55,771
3c7c4a49ec3c6550809089c6a2ca9370,2565.93,1419.680000000001,55.33,772
2ff97219cb8622eaf3cd89b7d9c09824,2195.700000000002,1418.0700000000002,64.58,773
8d79c8a04e42d722a75097ce5cbcf2ef,1915.0800000000004,1417.8500000000001,74.04,774
99002261c568a84cce14d43fcffb43ea,2045,1409.5900000000001,68.93,775
165b1235e9e9942cb5fae67103576fb0,1688.2500000000002,1406.0199999999998,83.28,776
6bb0724edf0b62fb91ac404873a97241,1785,1397.09,78.27,777
c731d18cea9bf687ffee82a241c25b11,1719,1394.99,81.15,778
081acf3de680d554796c9cf041be7bc2,1597.3000000000002,1391.8000000000002,87.13,779
ae7ab174effdead6c241e547e4ca13f0,1979.6999999999998,1389.09,70.17,780
2d50d6282f8aa2257819a77bfaa0efe0,1833.7900000000002,1385.6699999999998,75.56,781
f3da5b2ff499efb8d4a6d371d175d7dd,2038.5500000000006,1384.0399999999997,67.89,782
bb5bd94c8f59cc050072d2930c869cac,1524.2800000000002,1383.15,90.74,783
6a0cbc8af2e8abd1bdfb777943d174c6,1762.9499999999998,1381.8200000000002,78.38,784
d12c926d74ceff0a90a21184466ce161,2099.1000000000013,1379.95,65.74,785
98dac6635aee4995d501a3972e047414,2701.850000000003,1373.299999999999,50.83,786
d6ab728cf30867cf3f1a2e216ae2f9b7,1497,1372.37,91.67,787
8603f0038fe0e52fedd3382d266723de,1697,1371.7799999999997,80.84,788
62c50c1af4dfdc4149d25c5222043d39,1528.8100000000002,1371.44,89.71,789
fe49ee029e61e789a1f3a5525f57ba8d,1514.4,1366.0700000000002,90.21,790
fa74b2f3287d296e9fbd2cc80f2d1cf1,1463.3000000000002,1366.0400000000002,93.35,791
323ce52b5b81df2cd804b017b7f09aa7,1605.3000000000006,1361.63,84.82,792
f4db9b37944bcb8873e6b456ee190bbf,1649.89,1354.7000000000003,82.11,793
6b90f847357d8981edd79a1eb1bf0acb,1611.3899999999999,1353.5800000000004,84,794
276677b5d08786d5dce7c2149dcce48b,1769.500000000001,1351.9900000000002,76.41,795
37515688008a7a40ac93e3b2e4ab203f,3364.400000000004,1351.5799999999992,40.17,796
6b3bd31ad8fcda4b2635ec9f3ff2ecdf,1696.2000000000003,1346.4400000000003,79.38,797
bb7a14e229b1c95156719c3d9552eeee,1480.7,1342.97,90.7,798
52d76513f0c4d97f3b99570e2c94ee31,1534.46,1341.1100000000001,87.4,799
1b8356dabde1d35e17cef975c3f82730,1848.66,1336.32,72.29,800
b4a476fbd28de64b1e347abf9089366a,1636.1999999999998,1335.5900000000001,81.63,801
fc906263ca5083d09dce42fe02247800,2356.0000000000027,1335.2799999999995,56.68,802
157c3e4b42f81ac4a44e8b1ca2fe9876,1734.5,1333.42,76.88,803
d379f449f2a3b271bc01c0782020f705,1775.4800000000002,1333.3500000000001,75.1,804
cb3dd9ce66268c7a3ca7241ac70ab58c,1806.0000000000002,1332.34,73.77,805
9c068d10aca38e85c50202e17b4a7e88,1519.6,1332.18,87.67,806
f0b47fbbc6dee9aafe415a6e33051b3f,2112.9600000000005,1331.6999999999998,63.03,807
04843805947f0fc584fc1969b6e50fe7,1400,1325.24,94.66,808
aae3bfea055532c57fb453ed3ec80b30,1739.9399999999996,1319.4599999999998,75.83,809
74bafed391319577bce6f4d2acc0589a,1498,1319.17,88.06,810
11bfa66332777660bd0640ee84d47006,2141.1,1310.5200000000004,61.21,811
458d868c9642f55f18f04e951a3fdde6,1359,1306.38,96.13,812
052577151711aec5c744fe12e66db3e1,1374,1304.17,94.92,813
e89c4adbe7b1d0819dbb636e16461cf1,1500.6999999999998,1301.8899999999999,86.75,814
13d058e4eeac2ce8217660b2f8a05812,1729.9,1300.24,75.16,815
cac876b37d3abcd6bd76caca30277996,1928.6800000000005,1299.9399999999996,67.4,816
8f580d36c1e9d6fbce95283403c7d447,1356.55,1291.7199999999998,95.22,817
dbdd0ec73a4817971d962698f2fea022,1995,1291.0400000000002,64.71,818
4305fe92735c8a43d154ff6dd2b8d927,1538.9000000000003,1289.96,83.82,819
989becdce12ebc39863c2bceab6f3ca1,1512,1289.48,85.28,820
54c04bdb5ec46762f8f08c7e8f86ed4a,1536.86,1280.5400000000002,83.32,821
0ac4201fda2c68ebc0e47cb9423cf3c9,1396.95,1276.9099999999999,91.41,822
2c4c47cb51acd5ea5db5e0ae0e26542a,1490.0700000000002,1276.3099999999997,85.65,823
fdaaf5bfda82b7b80535610c831b8d09,1429.2999999999997,1275.4699999999998,89.24,824
45a3d05fb00435e52a28859dd03703b3,1299,1274.21,98.09,825
b335c59ab742f751a85db9c411a86739,1609.82,1271.01,78.95,826
0885aaf116795758dfeb5f1032487bcd,1601.2000000000005,1266.51,79.1,827
d06d019f72a04e5497a0b64190af170c,1386.97,1266.3899999999999,91.31,828
55d3daac7c404d59e51c2aa2f4dc5a23,1731.7,1265.53,73.08,829
070d165398b553f3b4b851c216b8a358,1847.3700000000001,1262.0899999999997,68.32,830
15fa791d5e017f66402dc28c44480657,1383,1257.8200000000002,90.95,831
4da0e408c99d2fdc2126dc9fce518060,1710.4000000000003,1247.3400000000004,72.93,832
cac4c8e7b1ca6252d8f20b2fc1a2e4af,2059.57,1246.1599999999999,60.51,833
520b493b57809f446cb0a233bb3e25c7,1713.3000000000002,1244.03,72.61,834
f593898ec748b7a8cb81fc04edafd98a,1693.66,1243.4899999999998,73.42,835
7a2d2949aea47fab95fd98d6c9f618b1,1406,1243.13,88.42,836
53d00c40e32aeb924a84ce72b1af869d,1406.69,1233.84,87.71,837
e883aa812c37a7413226856f4579fe91,1468.6,1230.6100000000001,83.79,838
ed859002ad59dbf8cf3602696a6c3000,1407.1000000000001,1228.2899999999997,87.29,839
8b9d6eec4a7eb7d0f9d579ce0b38324d,2233.6899999999996,1222.5099999999998,54.73,840
a4bd6e9adf39b63f43dc545d3ca1f53d,1298.7,1222.18,94.11,841
c4af86330efa7a2620772227d2d670c9,1299,1221.55,94.04,842
56642bcb79900e777d68e91915cb4267,1604.92,1218.6000000000004,75.93,843
1b7e5006cb25dd23ce8686691013b121,1292.8600000000001,1217.89,94.2,844
730937bf88cb151eb2eb849f642fc213,1489.8999999999999,1217.26,81.7,845
120476eb7a04c149d14772edaf5d9bf2,1280,1216.56,95.04,846
4c18691b6037662be2df78a765d98ab5,1871.8700000000001,1215.9300000000005,64.96,847
edc518ba25576a0188a0e8f2c3af186f,1414.16,1211,85.63,848
cb5df0dcb9e280b1780e9d589889f2c7,1633.9,1210.25,74.07,849
3c010235b7345c92f125d14ee232a76b,1338,1209.04,90.36,850
c3ee2331a724e6fc02c4b698b57a73f3,1347,1206.12,89.54,851
8bb48dc19fccaa8613b6229bf7f452a2,2267.079999999999,1205.98,53.2,852
fec6275253471ace26d209bbaa64cd0f,1420,1203.17,84.73,853
5b51032eddd242adc84c38acab88f23d,1327,1200.25,90.45,854
3361277dc30b7cccdb0c286b24219756,1442.49,1200.25,83.21,854
0509040ea3fe50071181bbc359eb7738,1962.9499999999996,1193.5700000000004,60.8,856
430315b7bb4b6e4b3c978f9dfa9b0558,1449.9,1193.48,82.31,857
1eade46fba20122dc4aefb379f8c636b,1705.0000000000005,1191.6300000000003,69.89,858
4e5725ba188db8252977a4f0227bd462,1453.68,1190.7400000000002,81.91,859
643214e62b870443ccbe55ab29a4dccf,1758.43,1188.3300000000004,67.58,860
537eb890efff034a88679788b647c564,2601.900000000005,1184.3499999999997,45.52,861
0ebd97a106433a45a4aebe57c1799778,1518.3000000000002,1182.64,77.89,862
6860153b69cc696d5dcfe1cdaaafcf62,1903.5800000000004,1180.3999999999999,62.01,863
e2c92f9c1c7746d899d18f2e158bbff7,1511.8,1173.7300000000002,77.64,864
b1ac6ea7895bc3dd6f0f6f4abbdd2821,1599,1168.39,73.07,865
6481e96574816ead57975da2c0f6d80d,1593.6,1167.3200000000006,73.25,866
6989574bd97d9773f10d232b6c07da59,1349.6,1163.07,86.18,867
866558b3bccef2dbc6d29a2b5995016f,1309.7,1162.21,88.74,868
1710c3aaa9c6b44ec3883ee0fe300e21,1188.9,1151.25,96.83,869
a2b5b6105ea5942300631d2e76f4ffe0,1501.3,1151.07,76.67,870
a6fe7de3d16f6149ffe280349a8535a0,1517.3000000000004,1149.1300000000003,75.74,871
a08692680c77d30a0b4280da5df01c5a,1248,1148.86,92.06,872
a414555ce331b8c8aea4a9cb8395194d,1350.97,1145.19,84.77,873
26e2c91ef821e1ff8985f408788fe35b,1350.1000000000001,1144.89,84.8,874
888faa8bfb0b159c37de6d898b961c31,1461.7400000000002,1141.99,78.13,875
e49c26c3edfa46d227d5121a6b6e4d37,1770.7600000000002,1141.93,64.49,876
cea729054f157f5870bdd321a958d994,1313.1000000000004,1138.79,86.73,877
e24d3429d294b2eb200b064ebb035879,1419.63,1138.4799999999998,80.2,878
6aa3928696eab49a19a466e665a649fd,1292,1125.2399999999998,87.09,879
23a0ffca143a15b9b5bbdb7d552f626a,1387.43,1125.0800000000002,81.09,880
5795aebfe331fbcd02a2c4b679fb7952,1280,1123.9099999999999,87.81,881
8ca1551acf9832a4cf467bbbac15851f,1241,1118.76,90.15,882
870d0118f7a9d85960f29ad89d5d989a,1827.5500000000009,1115.7700000000002,61.05,883
5a93f3ab0ef4c84ed5e1b5dbf23978bc,1444.5,1115.08,77.19,884
1354d51653f645349064725ed204e85e,1260,1113.4,88.37,885
4b0fdb526525f9890eb145bf1534640e,1378.0000000000002,1111.5500000000002,80.66,886
f5f1f2c5f923f36ad79ea1d07185ddc9,1252.88,1111.32,88.7,887
3ca08eeb8d5595949fed424bd3677742,1444.0800000000002,1111.11,76.94,888
82bd0703a4aefd6b599e5bfdaed378fb,1349.79,1104.9199999999998,81.86,889
891071be6ba827b591264c90c2ae8a63,1760.6400000000003,1101.71,62.57,890
f41ce2e25237f9092cd8e6e7516c7a2f,1318,1100.5500000000002,83.5,891
1ce3ae5a399804d1a87e706f8a813c3e,1532.1000000000001,1086.91,70.94,892
49e7217cfe4e427191c378ec626d8737,1190.5,1085.48,91.18,893
daeb5653dd96c1b11860f72209795012,1456.6,1084.0299999999997,74.42,894
47efca563408aae19bb7206c2d969ea9,1312,1083.33,82.57,895
3bdff180c7e1f6551a643b99c265a120,1638.7000000000007,1079.3499999999997,65.87,896
6a38087bc8ad4f89ff453561005f6dea,1528.7400000000005,1079.25,70.6,897
b494891378bd8f4560abe576c52deacd,1220,1077.35,88.31,898
382229d1e840115ffe3dbf5ff460e417,1466.0500000000006,1075.9899999999998,73.39,899
e99e927c81e3f51739c94fcdfca9f10f,1454.8799999999999,1074.06,73.82,900
23613d49c3ac2bd302259e55c06c050c,2165.4000000000015,1071.7199999999998,49.49,901
c3e1abd72a42fe690fcd89cf5720fe29,1170.76,1071.69,91.54,902
8b2492b7ff4468839593fafeed55bad9,1415.6100000000001,1071.0700000000004,75.66,903
47648caee88ccfe951fbb27fbf7b4cbe,1114.99,1067.72,95.76,904
5d76d80a2f5f39c891b996a1bf4c9853,1238.5,1067.25,86.17,905
734def04b237117a09321dd6d8f3f2a2,1085.99,1067.05,98.26,906
6bef34c5be6f2bbd70aa5165f6df94b1,1198,1065.12,88.91,907
1284de4ae8aa26997e748c851557cf0e,1129.98,1062.99,94.07,908
8ab42aa58097fd4668d60cc648225d5f,1343.7500000000002,1057,78.66,909
2528744c5ef5d955adc318720a94d2e7,1098,1055.7800000000002,96.15,910
8f78f0903005064036736c7173a5c2ed,1550.3000000000004,1054.2899999999997,68.01,911
0ad80de75c811326389cfb1daba7d45e,1139.6,1054.15,92.5,912
238fac594e170b59c6d228f5a4f4f1d9,1978,1053.3999999999999,53.26,913
7586919161935337bf6b6d7ff5779648,1211.8,1048.51,86.53,914
723cd880edaacdb998898b67c8f9da30,1254.95,1047.66,83.48,915
44f091b5abab8018f682fce8124b85e5,1095.8,1045.95,95.45,916
cbf09e831b0c11f6f23ffb51004db972,1243.6000000000004,1044.3700000000001,83.98,917
17908cf9b444ee34047cadd5c0f4a516,1403.99,1044.3200000000002,74.38,918
a17f621c590ea0fab3d5d883e1630ec6,1728.5399999999997,1043.45,60.37,919
406822777a0b9eb5c50e442dd4cd3ec5,1557.1800000000003,1040.68,66.83,920
406740ee611378a662d274c7d8c43c4a,1150,1040.1,90.44,921
977f9f63dd360c2a32ece2f93ad6d306,1537.5600000000002,1040.0299999999997,67.64,922
f5f2ab9bdb6b30c14c61be68c5ed37da,1236.09,1038.76,84.04,923
7f7b8245c336066a1f9933c359f11d77,1424.4100000000003,1037.6400000000003,72.85,924
14a08204d03bb6b6bde8029f801ae0eb,1268.9,1032.9199999999998,81.4,925
f235413f677777a0738ff215d0184901,1100.71,1032.54,93.81,926
abbf6046bbdf1028606a5bc7f00c99e7,1142.35,1032.35,90.37,927
fac1a9017ade7bdc94058fc1c969f355,1156.6399999999999,1031.48,89.18,928
9bcdfa7b615b3abb9461d9e3ad9886ae,1200.22,1030.76,85.88,929
d3f39f05462b79a4562d35893a28f159,1342.7,1027.7200000000003,76.54,930
9646c3513289980f17226a2fc4720dbd,1568.1000000000004,1027.69,65.54,931
3a490ba60afa30ece0e7d50cfe74a4f0,1149.4,1025.2600000000002,89.2,932
0c7533c71df861ec58ad7ff999ed0e8d,1498.0000000000007,1023.7199999999997,68.34,933
ffdd9f82b9a447f6f8d4b91554cc7dd3,1550.6000000000001,1023.13,65.98,934
08cdbae123ff67ca4e36d9d641ce0119,1258.99,1022.91,81.25,935
432c37c9dfba871172ec162e20118b8c,1414.98,1020.7599999999999,72.14,936
3e8bd881d92466e63ba9e3e809cd3c50,1147.59,1018.53,88.75,937
10ff823eda2b032e2c93d17a7d294736,1140.17,1017.67,89.26,938
33576ec5412fb5905d876f12f33bfde6,1295,1015.57,78.42,939
d93919c944be9cff128f6c9cb899eacb,1568.1000000000006,1015.25,64.74,940
a369d693961cb93b61ca2cc518872a85,1339,1010.54,75.47,941
278b6e0b20c4f61fefaa0577943d7a35,1078,1003.38,93.08,942
f7ccf836d21b2fb1de37564105216cc1,1649.1000000000001,1003.2999999999996,60.84,943
7daca0837f033a41a6f3428c18657533,1144.78,1002.2,87.55,944
48328ec9a579151d9cc6a86d4a59336c,1099,1001.22,91.1,945
2be17df1c49978426251562096c3cc09,1137.5,1000.4000000000001,87.95,946
4c8b8048e33af2bf94f2eb547746a916,1272.4100000000003,994.3899999999998,78.15,947
725af026f869236a8dd0ceb98564d156,1177.71,992.7500000000001,84.29,948
71592660bbcb6a4664e97b6f8b68babc,1086.26,991.38,91.27,949
128639473a139ac0f3e5f5ade55873a5,6429.299999999971,989.1499999999983,15.39,950
5ab05b6d86d417796c69ffd6774ec832,1136.6,987.4100000000001,86.87,951
8bd0f31cf0a614c658f6763bd02dea69,1375.89,985.3100000000001,71.61,952
01ed254b9ff8407dfb9d99ba1e17d923,1027,985.3,95.94,953
77e4abfd739aed9c46480f90f81c0eb4,1098.99,982.5000000000001,89.4,954
4fb41dff7c50136976d1a5cf004a42e2,1030,981.0699999999999,95.25,955
5b97c06a046398e7005b2b7c0d707a92,1139.97,980.49,86.01,956
c2d70ce2c5d0a2eb75e78668236e6dc8,1085.9,978.37,90.1,957
ca4b77513ac2040591b0d8fae6958380,1100,977.9799999999999,88.91,958
827f8f69dfa529c561901c4f2e0f332f,1818.2900000000016,974.8799999999998,53.62,959
9dda5bbacd45e18d6485fee649205d09,1331.7,971.99,72.99,960
2dcf93836ae3ce0d7c93e2f10876467a,1064.3,971.7900000000001,91.31,961
78a4d36f65a019172c6154468831a69f,1125.7,958.5699999999999,85.15,962
4dbd95a08b31ede5c82d3f861cb1ce1a,1073.79,956.1000000000001,89.04,963
0725b8c0f3f906e58f70cbe76b7c748c,1339.6299999999997,954.4800000000002,71.25,964
0887a9f087bcd5d9f6642b52f897fc6c,1077,953.8100000000002,88.56,965
d25aa0aaacb370e912f8cf6efeba38b3,1233.5100000000002,952.6199999999999,77.23,966
d354c38a7182125a748cb10474fe963b,1154.8700000000001,951.51,82.39,967
d5b9a084373da994a6e37f732169a853,1069,949.3800000000001,88.81,968
3b872fd4747f01cc56206f2934198618,1589.21,948.96,59.71,969
3a1a1fec38dd360f15fc912e821e169d,1182.8600000000001,947.8000000000001,80.13,970
5160d23075764e18e07c1f4a87fad743,1210,946.9699999999999,78.26,971
15aac934c58d886785ac1b17953ea898,1271,945.4999999999999,74.39,972
c5f7feb04a6a1fb3596322bfc3cf1917,1099.8,940.48,85.51,973
f214d28e8d8e3ef068748498ccc2f813,1460.6100000000001,937.6800000000002,64.2,974
77a515caa36327151d1cc6c32a9f00e1,1146.8899999999999,936.5000000000001,81.66,975
77fccaae319668a8ab6cd0fd16aec48c,1090,934.55,85.74,976
a99504ac23ed125aaf5302af6cc30af9,978,930.76,95.17,977
7994081388d55b9cf976c050653dd359,1020,930.35,91.21,978
3d4b1ae7539303b5704493798893e82c,1076,930.31,86.46,979
c6381d2d013342748761e906d45aff76,1336.98,929.0699999999998,69.49,980
95ec4458365c4d11f452ccf538377619,1104.7399999999998,927.01,83.91,981
528bcf6680c36dddf07620bd35b33a6f,969.98,926.1200000000001,95.48,982
8a43128d7f9a3db592b866e6861a6cce,990.5999999999999,922.71,93.15,983
a0415d9b25ede3c4b1e477e9916ffc03,969.6999999999999,922.63,95.15,984
439a47cc365d6e3bd526812ea9de3c29,1118.5,922.2700000000002,82.46,985
850913d59ce317156b00f3705f1c3edb,1254,920.67,73.42,986
b74d1c09cb380e1d03a6f859c6f4224b,1435.7700000000002,917.0600000000002,63.87,987
8a87611c08849ffeeccab52aa798b6c7,1215.85,915.52,75.3,988
373ee4a3a775a733770ca3f790b8b9ac,1080.4499999999998,914.4799999999998,84.64,989
d4ffeb15b67e81ff9af2b4252d99fb7e,1187.5,913.89,76.96,990
20d83f3ef0e6925fd74bfd59170babf7,1196.7,912.9299999999997,76.29,991
e256a62e0ac58c0edfba09966142d561,1183.1100000000001,910.94,77,992
b0f2a6122a90a93eb03e68653dd960e3,1002.4999999999999,906.52,90.43,993
713e3a23ca5e47786eb6f0d99f94cfac,977,905.89,92.72,994
fa3a0b5aabb344b9a92e3524b0202123,994,902.52,90.8,995
36890be00bbfc1cdb9a4a38a6af05a69,1056.0000000000002,900.9699999999999,85.32,996
4992e76a42cb3aad7a7047e0d3d7e729,1575.2000000000007,899.8900000000001,57.13,997
67225bff54a172ff67579aaf583efd78,1000,899.18,89.92,998
50c9975695009e5e6473912e83a6d1da,2691.9,898.6,33.38,999
655220df33262c7e0c4949a147366f94,1291,893.7199999999999,69.23,1000
55bb6fe5bebe5012e2d7d9928e1128ff,1191.6799999999998,892.6700000000001,74.91,1001
32e5635e63cb374eb63afdd242fb6134,910,892.18,98.04,1002
52f0fe436a347ddad7ed5f9aa4e27eaa,1126.79,891.44,79.11,1003
